Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2735","Viande, Autre","2013","2013","kg","0.88","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","3","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.44","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.07","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2736","Abats Comestible","2013","2013","Milliers de tonnes","241","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2736","Abats Comestible","2013","2013","Milliers de tonnes","71","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2736","Abats Comestible","2013","2013","Milliers de tonnes","10","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","302","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5521","Aliments pour animaux","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5154","Autres utilisations (non alimentaire)","2736","Abats Comestible","2013","2013","Milliers de tonnes","48","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","254","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2736","Abats Comestible","2013","2013","kg","4.81","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","17","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","2.58","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.53","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","20","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5072","Variation de stock","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","19","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","19","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2740","Beurre, Ghee","2013","2013","kg","0.35","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2740","Beurre, Ghee","2013","2013","Kcal/personne/jour","7","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.01","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2740","Beurre, Ghee","2013","2013","g/personne/jour","0.78","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2743","Crème","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2743","Crème","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2743","Crème","2013","2013","kg","0.05","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2743","Crème","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2743","Crème","2013","2013","g/personne/jour","0.03","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","33","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","29","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5072","Variation de stock","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","59","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5154","Autres utilisations (non alimentaire)","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","43","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2737","Graisses Animales Crue","2013","2013","kg","0.3","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2737","Graisses Animales Crue","2013","2013","Kcal/personne/jour","6","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2737","Graisses Animales Crue","2013","2013","g/personne/jour","0.65","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5072","Variation de stock","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5521","Aliments pour animaux","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5154","Autres utilisations (non alimentaire)","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2781","Huiles de Poissons","2013","2013","kg","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","2781","Huiles de Poissons","2013","2013","Kcal/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","674","Disponibilité de protéines en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2781","Huiles de Poissons","2013","2013","g/personne/jour","0","Fc","Donnée calculée"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5511","Production","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5611","Importations - Quantité","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5911","Exportations - Quantité","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5301","Disponibilité intérieure","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5154","Autres utilisations (non alimentaire)","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBSH","Bilans Alimentaire (Ancienne méthodologie et population)","202","Afrique du Sud","645","Disponibilité alimentaire en quantité (kg/personne/an)","2782","Huiles de Foie de Poisso","2013","2013","kg","0","Fc","Donnée calculée"
